Time, ax, ay, az, gx, gy, gz
0.000037, -1041, 48, -1746, 1, -8, -15
0.000959, -1046, 47, -1739, -1, -6, -14
0.001975, -1048, 47, -1735, -2, -3, -15
0.002986, -1048, 51, -1735, -2, -1, -15
0.003999, -1048, 52, -1733, -4, 1, -14
0.005012, -1049, 49, -1730, -5, 4, -13
0.006028, -1050, 49, -1729, -6, 5, -13
0.007042, -1052, 48, -1728, -7, 6, -13
0.008053, -1055, 46, -1726, -7, 7, -12
0.009066, -1058, 45, -1724, -5, 8, -11
0.010079, -1059, 42, -1722, -3, 9, -10
0.011093, -1057, 39, -1724, -2, 9, -9
0.012106, -1055, 41, -1730, 0, 9, -9
0.013120, -1057, 41, -1735, 3, 8, -9
0.014133, -1062, 39, -1739, 5, 6, -7
0.015148, -1064, 41, -1746, 7, 5, -7
0.016161, -1062, 45, -1755, 7, 5, -7
0.017174, -1061, 46, -1761, 6, 4, -6
0.018187, -1061, 44, -1763, 6, 4, -3
0.019201, -1060, 41, -1763, 6, 3, -3
0.020214, -1059, 42, -1763, 4, 2, -3
0.021227, -1056, 45, -1762, 3, 1, -1
0.022241, -1053, 45, -1759, 1, 1, -1
0.023254, -1052, 43, -1751, 0, 1, -1
0.024268, -1052, 44, -1745, 0, 2, 0
0.025281, -1052, 45, -1742, -1, 3, 0
0.026295, -1047, 43, -1741, -1, 4, 0
0.027308, -1045, 41, -1738, -2, 5, 1
0.028322, -1047, 41, -1734, -3, 6, 1
0.029335, -1047, 40, -1730, -5, 8, 1
0.030349, -1047, 39, -1725, -6, 8, 1
0.031362, -1051, 40, -1724, -6, 9, 1
0.032376, -1054, 43, -1726, -7, 10, 0
0.033389, -1055, 44, -1726, -8, 11, 1
0.034402, -1059, 41, -1727, -7, 11, 3
0.035416, -1063, 38, -1727, -6, 11, 3
0.036429, -1066, 35, -1728, -6, 11, 5
0.037444, -1068, 34, -1734, -5, 11, 6
0.038456, -1070, 35, -1741, -6, 11, 8
0.039470, -1073, 35, -1746, -6, 9, 10
0.040483, -1074, 34, -1750, -5, 9, 13
0.041497, -1073, 35, -1755, -6, 9, 14
0.042510, -1070, 37, -1761, -7, 9, 16
0.043523, -1069, 40, -1769, -7, 9, 17
0.044537, -1067, 42, -1776, -6, 7, 18
0.045550, -1061, 41, -1781, -7, 5, 20
0.046564, -1055, 39, -1783, -9, 4, 21
0.047577, -1052, 38, -1781, -11, 3, 21
0.048591, -1049, 38, -1777, -13, 4, 22
0.049604, -1046, 40, -1776, -15, 7, 22
0.050618, -1046, 40, -1778, -17, 7, 22
0.051631, -1051, 39, -1781, -20, 6, 22
0.052645, -1053, 40, -1778, -22, 5, 23
0.053658, -1049, 42, -1770, -25, 6, 23
0.054671, -1046, 43, -1765, -28, 7, 24
0.055685, -1047, 42, -1760, -30, 8, 25
0.056698, -1049, 40, -1752, -31, 9, 26
0.057712, -1053, 41, -1746, -32, 10, 25
0.058725, -1057, 43, -1741, -33, 11, 25
0.059739, -1058, 41, -1740, -31, 13, 26
0.060752, -1058, 40, -1744, -30, 13, 27
0.061765, -1058, 44, -1750, -30, 13, 30
0.062779, -1059, 45, -1757, -31, 14, 31
0.063792, -1061, 45, -1760, -32, 15, 33
0.064806, -1061, 44, -1760, -32, 16, 34
0.065819, -1062, 45, -1765, -32, 17, 35
0.066833, -1061, 46, -1771, -33, 17, 36
0.067846, -1057, 48, -1774, -34, 17, 39
0.068860, -1054, 46, -1775, -35, 17, 40
0.069873, -1053, 44, -1777, -36, 17, 41
0.070886, -1050, 45, -1776, -37, 15, 41
0.071900, -1044, 50, -1776, -38, 13, 41
0.072914, -1039, 52, -1775, -39, 14, 40
0.073927, -1037, 54, -1771, -39, 13, 41
0.074940, -1033, 58, -1766, -40, 12, 41
0.075957, -1025, 62, -1760, -42, 12, 40
0.076969, -1021, 65, -1752, -43, 13, 40
0.077981, -1017, 66, -1746, -43, 13, 40
0.078994, -1013, 66, -1740, -42, 14, 39
0.080009, -1013, 68, -1733, -40, 15, 36
0.081021, -1011, 71, -1727, -40, 16, 34
0.082039, -1007, 75, -1728, -40, 17, 34
0.083054, -1007, 75, -1733, -39, 17, 32
0.084061, -1011, 75, -1733, -38, 19, 29
0.085075, -1013, 77, -1729, -38, 21, 27
0.086088, -1014, 77, -1730, -38, 21, 26
0.087101, -1014, 77, -1731, -38, 21, 24
0.088115, -1017, 79, -1729, -36, 21, 23
0.089128, -1022, 82, -1728, -35, 20, 21
0.090142, -1021, 85, -1730, -35, 18, 21
0.091156, -1020, 86, -1732, -34, 15, 20
0.092169, -1020, 85, -1734, -33, 13, 18
0.093182, -1018, 89, -1736, -31, 11, 16
0.094196, -1016, 90, -1736, -30, 9, 15
0.095209, -1016, 87, -1733, -29, 7, 13
0.096223, -1015, 85, -1730, -28, 5, 10
0.097236, -1013, 86, -1730, -25, 2, 8
0.098250, -1012, 88, -1729, -23, 1, 7
0.099263, -1009, 88, -1728, -22, 0, 6
0.100276, -1007, 85, -1728, -21, -2, 4
0.101290, -1006, 82, -1726, -18, -4, 1
0.102304, -1007, 83, -1722, -16, -3, -2
0.103316, -1008, 86, -1722, -16, -3, -5
0.104330, -1009, 87, -1724, -14, -4, -7
0.105344, -1012, 86, -1725, -13, -4, -10
0.106358, -1016, 83, -1725, -12, -4, -11
0.107371, -1021, 81, -1724, -12, -4, -12
0.108384, -1026, 80, -1722, -11, -3, -14
0.109397, -1025, 80, -1721, -10, -2, -15
0.110411, -1025, 80, -1724, -8, -2, -17
0.111424, -1030, 82, -1727, -7, -1, -17
0.112438, -1034, 81, -1730, -7, -1, -18
0.113451, -1034, 79, -1732, -7, -1, -20
0.114465, -1036, 76, -1733, -7, -2, -22
0.115478, -1037, 76, -1734, -7, -3, -22
0.116492, -1037, 76, -1736, -6, -4, -22
0.117505, -1037, 75, -1738, -5, -4, -23
0.118518, -1036, 75, -1738, -4, -5, -24
0.119533, -1032, 71, -1738, -2, -6, -25
0.120546, -1029, 69, -1741, -1, -7, -27
0.121559, -1029, 70, -1745, -2, -8, -28
0.122572, -1029, 70, -1749, -2, -9, -29
0.123586, -1030, 69, -1751, -1, -10, -32
0.124601, -1032, 68, -1754, -2, -12, -35
0.125613, -1037, 67, -1757, -3, -12, -36
0.126626, -1042, 67, -1756, -4, -13, -38
0.127640, -1042, 66, -1750, -5, -14, -41
0.128653, -1043, 64, -1744, -6, -14, -42
0.129666, -1048, 61, -1740, -6, -14, -43
0.130680, -1052, 58, -1738, -7, -14, -43
0.131693, -1056, 56, -1735, -7, -15, -43
0.132707, -1061, 55, -1733, -7, -16, -42
0.133724, -1063, 54, -1728, -5, -17, -41
0.134734, -1065, 53, -1726, -5, -17, -40
0.135747, -1068, 50, -1730, -6, -16, -40
0.136761, -1072, 46, -1732, -6, -15, -39
0.137774, -1073, 43, -1728, -6, -16, -37
0.138787, -1072, 43, -1725, -5, -16, -35
0.139801, -1072, 42, -1726, -6, -15, -36
0.140814, -1074, 41, -1733, -6, -16, -35
0.141828, -1075, 40, -1735, -5, -15, -34
0.142841, -1074, 40, -1736, -5, -15, -32
